link_id,week_start,minute_of_day,average_speed_mph,average_flow_veh_h,speed_sd_mph,flow_sd_veh_h,contributing_days
L405S-012,2025-06-09,135,63.82000000000001,434.4,2.344568190520376,103.01844495040682,5
L405S-012,2025-06-09,140,65.52000000000001,352.8,1.7922053453775886,77.58350340117414,5
L405S-012,2025-06-09,145,64.91999999999999,355.2,1.999249859322242,66.59729724245571,5
L405S-012,2025-06-09,150,64.46,441.6,1.3049904214207861,81.12213014954673,5
L405S-012,2025-06-09,155,65.24,412.8,0.9396807968666773,56.66745097496446,5
L405S-012,2025-06-09,160,64.96000000000001,448.8,1.2054044964243358,85.10699148718629,5
L405S-012,2025-06-09,165,65.03999999999999,520.8,0.944986772394201,79.86989420300993,5
L405S-012,2025-06-09,170,66.16,439.2,1.2239281024635393,99.53491849597306,5
L405S-012,2025-06-09,175,65.96,532.8,0.7797435475847122,60.35892643180459,5
L405S-012,2025-06-09,180,65.16,482.4,0.9762171889492591,103.01844495040682,5
L405S-012,2025-06-09,185,63.839999999999996,540.0,1.1970797801316377,132.2724461102916,5
L405S-012,2025-06-09,190,62.98,477.6,1.7123083834403219,99.82384484681002,5
L405S-012,2025-06-09,195,65.47999999999999,564.0,1.0353743284435768,41.569219381653056,5
L405S-012,2025-06-09,200,65.66,600.0,1.7184295155751936,94.48809448814173,5
L405S-012,2025-06-09,205,67.02,693.6,1.112205017071941,94.25921705594631,5
L405S-012,2025-06-09,210,66.58,765.6,1.3736811857196018,75.60952320971214,5
L405S-012,2025-06-09,215,66.53999999999999,823.2,0.4827007354458835,100.97128304622062,5
L405S-012,2025-06-09,220,66.32000000000001,830.4,0.8105553651663763,49.03876018008612,5
L405S-012,2025-06-09,225,67.32000000000001,1008.0,1.395349418604525,48.744230427815765,5
L405S-012,2025-06-09,230,66.58,1058.4,1.3754999091239495,147.55609102981822,5
L405S-012,2025-06-09,235,66.22,904.8,1.751285242329186,74.26439254447585,5
L405S-012,2025-06-09,240,66.42,888.0,1.7767948671695353,101.46920715172658,5
L405S-012,2025-06-09,245,66.22,986.4,0.8757853618324515,81.56469824623886,5
L405S-012,2025-06-09,250,65.47999999999999,1195.2,0.8700574693662446,96.97009848401723,5
L405S-012,2025-06-09,255,65.91999999999999,1183.2,0.6760177512462215,34.571664698131045,5
L405S-012,2025-06-09,260,65.46000000000001,1416.0,0.38470768123343047,139.16896205691842,5
L405S-012,2025-06-09,265,65.52000000000001,1581.6,0.7463243262818149,63.156947361315666,5
L405S-012,2025-06-09,270,65.47999999999999,1956.0,1.5642889758609158,158.29087149927503,5
L405S-012,2025-06-09,275,67.12,2400.0,1.2557866060760503,195.16147160748713,5
L405S-012,2025-06-09,280,67.62,2700.0,1.4149204924659233,273.64210202379314,5
L405S-012,2025-06-09,285,67.3,2815.2,1.2942179105544729,188.5184341118926,5
L405S-012,2025-06-09,290,67.86,2690.4,1.9462785001124547,174.59896906912138,5
L405S-012,2025-06-09,295,67.84,2400.0,1.9705329228409212,81.38795979750321,5
L405S-012,2025-06-09,300,67.74000000000001,2148.0,1.8283872675120023,140.71247279470288,5
L405S-012,2025-06-09,305,68.14,2270.4,1.1326958991715328,161.53265923645287,5
L405S-012,2025-06-09,310,66.5,2652.0,2.1213203435596486,194.05153954555476,5
L405S-012,2025-06-09,315,66.72,2856.0,2.4590648629102936,201.15665537088253,5
L405S-012,2025-06-09,320,67.02,3348.0,3.1586389473949046,228.15784010197854,5
L405S-012,2025-06-09,325,66.74,3482.4,3.538785102263203,53.93329213018615,5
L405S-012,2025-06-09,330,66.5,3904.8,2.7248853186877424,221.69167778696612,5
L405S-012,2025-06-09,335,66.4,4005.6,3.246536616149587,274.08903662861087,5
L405S-012,2025-06-09,340,65.42,4927.2,3.044174765022539,314.48243194175404,5
L405S-012,2025-06-09,345,65.32000000000001,5239.2,3.3040883765420115,382.0827135582032,5
L405S-012,2025-06-09,350,65.28,5635.2,3.7479327635377877,286.32010058673836,5
L405S-012,2025-06-09,355,65.56,5107.2,3.946897515771089,493.1401423530637,5
L405S-012,2025-06-09,360,64.36,4526.4,2.9236962906567507,317.1952080344215,5
L405S-012,2025-06-09,365,63.5,4737.6,3.1224989991991947,550.3279022546468,5
L405S-012,2025-06-09,370,63.239999999999995,4850.4,2.8840943119114533,418.14447264073686,5
L405S-012,2025-06-09,375,61.98,5592.0,2.722498852157706,240.59925186916107,5
L405S-012,2025-06-09,380,61.06,6410.4,2.3564804263986625,545.1355794662461,5
L405S-012,2025-06-09,385,60.71999999999999,6684.0,2.6404545063303004,442.45677755007887,5
L405S-012,2025-06-09,390,59.720000000000006,6919.2,2.1856349191939626,454.6242404447875,5
L405S-012,2025-06-09,395,59.019999999999996,7053.6,2.2840753052384195,558.7027832398906,5
L405S-012,2025-06-09,400,58.1,7598.4,2.58166612868511,246.42402480277764,5
L405S-012,2025-06-09,405,56.7,8013.6,1.7392527130926092,287.92499023183115,5
L405S-012,2025-06-09,410,55.620000000000005,7963.2,2.15916650585359,160.90742680187262,5
L405S-012,2025-06-09,415,54.36,7550.4,3.012142094921818,279.6798169335785,5
L405S-012,2025-06-09,420,54.78000000000001,7327.2,2.4580480060405705,404.0633613679913,5
L405S-012,2025-06-09,425,55.5,7164.0,2.368543856465402,273.77362911719604,5
L405S-012,2025-06-09,430,55.5,7341.6,2.12132034355964,437.991780744799,5
L405S-012,2025-06-09,435,55.120000000000005,7471.2,2.9337689070545414,450.3278805492726,5
L405S-012,2025-06-09,440,53.120000000000005,7792.8,3.2622078413246474,256.47456014193693,5
L405S-012,2025-06-09,445,51.7,8066.4,2.8000000000000003,300.6473016675852,5
L405S-012,2025-06-09,450,49.18,7608.0,4.917011287357395,317.3767477305166,5
L405S-012,2025-06-09,455,48.120000000000005,7305.6,6.265540678983741,419.34806545398544,5
L405S-012,2025-06-09,460,44.68,7240.8,7.606707566352214,622.4172234120774,5
L405S-012,2025-06-09,465,44.040000000000006,7435.2,6.898043200792525,272.00588228933583,5
L405S-012,2025-06-09,470,45.76,7514.4,5.433507154683795,119.51903614069192,5
L405S-012,2025-06-09,475,46.24,7288.8,4.221137287509141,320.941116094526,5
L405S-012,2025-06-09,480,46.18,7317.6,4.056722815278358,290.53880979999906,5
L405S-012,2025-06-09,485,44.88,7171.2,6.995141170841374,478.24177985617274,5
L405S-012,2025-06-09,490,45.58,7214.4,6.243156253050217,196.33848323749473,5
L405S-012,2025-06-09,495,44.58,7334.4,6.344052332697136,110.43912350249795,5
L405S-012,2025-06-09,500,42.6,7106.4,7.362744053679985,412.1611335388139,5
L405S-012,2025-06-09,505,42.34,7058.4,8.156469824623885,305.3994106084686,5
L405S-012,2025-06-09,510,43.660000000000004,7262.4,7.114984188316938,111.08915338591788,5
L405S-012,2025-06-09,515,44.78,7236.0,6.809331832125675,249.27093693409185,5
L405S-012,2025-06-09,520,45.06,7195.2,5.994831106878659,226.9872243100919,5
L405S-012,2025-06-09,525,43.74,7089.6,8.265470343543674,392.47522214784465,5
L405S-012,2025-06-09,530,43.620000000000005,7051.2,9.5609622946647,466.19652508357456,5
L405S-012,2025-06-09,535,44.14,6852.0,9.695256572159394,453.9427276650657,5
L405S-012,2025-06-09,540,45.06,6794.4,8.844376744576186,584.0315059994622,5
L405S-012,2025-06-09,545,46.540000000000006,6537.6,9.206410809865053,371.8451290524054,5
L405S-012,2025-06-09,550,47.62,6542.4,10.16228320801974,649.1878002550571,5
L405S-012,2025-06-09,555,49.48,6213.6,12.270574558674909,493.8550394599614,5
L405S-012,2025-06-09,560,50.9,5961.6,14.123384863410047,290.66269110431085,5
L405S-012,2025-06-09,565,52.14,6062.4,14.40045138181439,244.6646684750374,5
L405S-012,2025-06-09,570,54.44,6261.6,10.082807148805335,407.417230857999,5
L405S-012,2025-06-09,575,56.46,6468.0,5.586412086482697,230.35624584542958,5
L405S-012,2025-06-09,580,57.4,6292.8,3.6124783736376904,344.73642105237445,5
L405S-012,2025-06-09,585,58.660000000000004,6242.4,3.6956731457205483,457.92226414534593,5
L405S-012,2025-06-09,590,58.46,6016.8,2.693139431964113,200.54725129006383,5
L405S-012,2025-06-09,595,58.379999999999995,5860.8,2.7215804232100083,130.51896413931576,5
L405S-012,2025-06-09,600,58.739999999999995,5464.8,2.0767763480933583,279.8342366473409,5
L405S-012,2025-06-09,605,58.21999999999999,5534.4,1.1627553482998918,435.43633288920665,5
L405S-012,2025-06-09,610,58.7,5431.2,1.9118054294305142,360.9587234019979,5
L405S-012,2025-06-09,615,58.61999999999999,5757.6,1.8363006289820876,483.393007810415,5
L405S-012,2025-06-09,620,59.0,5443.2,2.0700241544484395,401.65059442256523,5
L405S-012,2025-06-09,625,59.08,5457.6,1.265701386583738,279.4222611031554,5
L405S-012,2025-06-09,630,58.56,5676.0,1.4046351839534728,482.76702455739456,5
L405S-012,2025-06-09,635,58.5,5649.6,0.9974968671629999,273.8262222651438,5
L405S-012,2025-06-09,640,58.67999999999999,5637.6,1.2336936410632873,479.5047445020747,5
L405S-012,2025-06-09,645,58.7,5520.0,1.315294643796588,365.65557564462216,5
L405S-012,2025-06-09,650,58.21999999999999,5755.2,2.1936271333114017,382.83573500915503,5
L405S-012,2025-06-09,655,58.1,5361.6,1.8694919095839895,535.9447732742618,5
L405S-012,2025-06-09,660,58.3,5366.4,2.118962010041707,491.3703287745405,5
L405S-012,2025-06-09,665,58.760000000000005,5503.2,1.6501515081955356,305.8940993219712,5
L405S-012,2025-06-09,670,58.96,5157.6,1.4842506526863941,276.96353550603004,5
L405S-012,2025-06-09,675,59.08,5527.2,0.9984988733093292,505.2555788905255,5
L405S-012,2025-06-09,680,58.44,5594.4,0.6730527468185583,321.1429588205229,5
L405S-012,2025-06-09,685,58.3,5496.0,0.3535533905932748,268.05969484426413,5
L405S-012,2025-06-09,690,58.879999999999995,5325.6,0.6723094525588655,599.7239364907823,5
L405S-012,2025-06-09,695,58.86,5618.4,1.5757537878742336,341.6735283863824,5
L405S-012,2025-06-09,700,58.42,5644.8,1.6902662512160642,272.1382001851265,5
L405S-012,2025-06-09,705,58.11999999999999,5654.4,1.2833549781724447,420.3769736795773,5
L405S-012,2025-06-09,710,58.2,5378.4,1.036822067666383,429.8613730029718,5
L405S-012,2025-06-09,715,58.279999999999994,5534.4,0.949736805646696,361.6362813656838,5
L405S-012,2025-06-09,720,58.52,5191.2,1.221474518768192,322.5076743272941,5
L405S-012,2025-06-09,725,58.92,5052.0,1.454991408909341,452.831094338717,5
L405S-012,2025-06-09,730,59.660000000000004,5200.8,1.903417978269614,422.78505176980883,5
L405S-012,2025-06-09,735,59.98,5565.6,1.3553597308463883,578.643931965073,5
L405S-012,2025-06-09,740,59.2,5649.6,2.008730942660066,437.0867190844397,5
L405S-012,2025-06-09,745,59.739999999999995,5455.2,2.0144478151592806,363.0471043817868,5
L405S-012,2025-06-09,750,60.08,5421.6,2.1264994709616074,461.9142777615777,5
L405S-012,2025-06-09,755,59.4,5426.4,1.45773797371133,229.6362340746774,5
L405S-012,2025-06-09,760,59.04,5580.0,1.5915401345866198,195.8979326077741,5
L405S-012,2025-06-09,765,59.0,5856.0,2.342007685726071,601.0191344707754,5
L405S-012,2025-06-09,770,59.6,5421.6,2.2901964981197573,492.83344042384135,5
L405S-012,2025-06-09,775,60.9,5284.8,2.0952326839756994,260.23681522797654,5
L405S-012,2025-06-09,780,60.82000000000001,5272.8,1.416686274374108,262.44085047873165,5
L405S-012,2025-06-09,785,60.959999999999994,5349.6,1.8174157477033137,260.07075960207436,5
L405S-012,2025-06-09,790,60.779999999999994,5462.4,1.6813684902483452,194.49627245785464,5
L405S-012,2025-06-09,795,61.260000000000005,5392.8,2.2930329260610254,330.88245647057204,5
L405S-012,2025-06-09,800,61.2,5618.4,2.055480479109448,394.67049547692324,5
L405S-012,2025-06-09,805,61.419999999999995,5198.4,1.7123083834403199,439.63257386140083,5
L405S-012,2025-06-09,810,61.6,5546.4,2.321637353248781,525.9779463057363,5
L405S-012,2025-06-09,815,61.9,5383.2,2.198863342729602,260.78957034360104,5
L405S-012,2025-06-09,820,61.0,5731.2,1.7986105748604952,389.916914226608,5
L405S-012,2025-06-09,825,60.42,5745.6,1.482228052628883,362.1336769757819,5
L405S-012,2025-06-09,830,60.67999999999999,5500.8,1.7683325479106013,283.28642748991695,5
L405S-012,2025-06-09,835,61.58,5527.2,1.6709278859364332,321.16537795970476,5
L405S-012,2025-06-09,840,61.32000000000001,5061.6,1.673917560694075,364.7091992259037,5
L405S-012,2025-06-09,845,61.779999999999994,5493.6,1.5658863304850683,503.8142514856045,5
L405S-012,2025-06-09,850,61.96,5457.6,1.2340988615179902,533.9258375467514,5
L405S-012,2025-06-09,855,61.56,5613.6,1.1991663771137007,224.7238305120309,5
L405S-012,2025-06-09,860,62.120000000000005,5299.2,2.0498780451529317,297.9046827426518,5
L405S-012,2025-06-09,865,62.419999999999995,5568.0,2.4873680869545622,163.87800340497196,5
L405S-012,2025-06-09,870,61.82000000000001,5431.2,2.3899790794063405,500.3151007115416,5
L405S-012,2025-06-09,875,61.82000000000001,5376.0,1.9601020381602592,152.499180325666,5
L405S-012,2025-06-09,880,62.58,5604.0,1.853914776897793,238.94769302087852,5
L405S-012,2025-06-09,885,62.4,5671.2,2.0260799589354765,291.5530826453392,5
L405S-012,2025-06-09,890,62.839999999999996,5390.4,2.739160455322031,225.04399569861897,5
L405S-012,2025-06-09,895,62.760000000000005,5301.6,2.60249879923123,363.02727170282947,5
L405S-012,2025-06-09,900,63.15999999999999,5232.0,1.8756332264064894,99.67948635501689,5
L405S-012,2025-06-09,905,62.239999999999995,5524.8,1.1970797801316309,526.9489538845295,5
L405S-012,2025-06-09,910,62.11999999999999,5587.2,1.3627178724886542,328.80875900742063,5
L405S-012,2025-06-09,915,62.160000000000004,5659.2,1.741551032843999,614.3835935309471,5
L405S-012,2025-06-09,920,62.21999999999999,5532.0,1.7326280616450813,292.342265161916,5
L405S-012,2025-06-09,925,61.81999999999999,5575.2,1.227599283153914,214.42761016249753,5
L405S-012,2025-06-09,930,61.519999999999996,5596.8,1.4669696656713815,365.51771502897094,5
L405S-012,2025-06-09,935,62.25999999999999,5582.4,1.8077610461562694,241.70395114685243,5
L405S-012,2025-06-09,940,61.67999999999999,5865.6,2.703146314944864,217.22983220543162,5
L405S-012,2025-06-09,945,61.919999999999995,5683.2,2.291724241700995,317.5581836451393,5
L405S-012,2025-06-09,950,62.44,5558.4,1.7714400921284368,177.66485302388878,5
L405S-012,2025-06-09,955,62.160000000000004,5428.8,1.4046351839534732,447.52117268348314,5
L405S-012,2025-06-09,960,62.52,5148.0,1.0756393447619874,354.05084380636634,5
L405S-012,2025-06-09,965,62.620000000000005,5356.8,1.333041634758647,283.286427489917,5
L405S-012,2025-06-09,970,62.339999999999996,5491.2,1.8433664855367238,126.59857819106821,5
L405S-012,2025-06-09,975,61.58,6000.0,1.327403480483608,199.17831207237398,5
L405S-012,2025-06-09,980,62.08,5719.2,0.6978538528947129,276.4691664544168,5
L405S-012,2025-06-09,985,62.660000000000004,5582.4,0.8080841540334796,293.4975298022114,5
L405S-012,2025-06-09,990,62.08,5505.6,1.3236313686219423,126.25688100060125,5
L405S-012,2025-06-09,995,62.71999999999999,5474.4,0.9576011695899286,398.1215894673385,5
L405S-012,2025-06-09,1000,62.660000000000004,5649.6,1.6772000476985436,324.1555182316044,5
L405S-012,2025-06-09,1005,62.02,5613.6,1.1166915420114878,381.9696323007891,5
L405S-012,2025-06-09,1010,62.1,5548.8,0.8860022573334656,307.77134369528295,5
L405S-012,2025-06-09,1015,62.2,5301.6,1.220655561573372,403.95643329448296,5
L405S-012,2025-06-09,1020,62.92,5390.4,0.9203260291874887,196.1550407203445,5
L405S-012,2025-06-09,1025,63.0,5527.2,1.2103718436910207,375.2375247759744,5
L405S-012,2025-06-09,1030,62.44,5834.4,0.6465291950097927,178.0696492948756,5
L405S-012,2025-06-09,1035,61.339999999999996,6064.8,1.784096409950988,330.6647849408824,5
L405S-012,2025-06-09,1040,60.58,5779.2,1.3386560424545242,243.66206105998532,5
L405S-012,2025-06-09,1045,60.580000000000005,5594.4,1.3255187663703587,246.42402480277775,5
L405S-012,2025-06-09,1050,61.519999999999996,5296.8,1.5642889758609184,353.90846274142694,5
L405S-012,2025-06-09,1055,62.4,4944.0,1.170469991071964,367.22744995438455,5
L405S-012,2025-06-09,1060,62.44,5284.8,0.709224929059889,384.52464160310967,5
L405S-012,2025-06-09,1065,63.32000000000001,4797.6,1.0871982339941526,233.52258991369547,5
L405S-012,2025-06-09,1070,63.7,4809.6,1.060660171779819,423.5337058605843,5
L405S-012,2025-06-09,1075,64.02000000000001,4884.0,1.023230179382916,373.3523804664971,5
L405S-012,2025-06-09,1080,64.84,4831.2,1.1148990985734968,428.7880595352441,5
L405S-012,2025-06-09,1085,64.56,4819.2,0.8905054744357233,369.92323527996996,5
L405S-012,2025-06-09,1090,63.620000000000005,4939.2,1.0963576058932645,142.39101095223674,5
L405S-012,2025-06-09,1095,63.959999999999994,5052.0,1.3164345787011194,574.8112733758794,5
L405S-012,2025-06-09,1100,63.660000000000004,4987.2,0.9289779329994856,345.2581642771102,5
L405S-012,2025-06-09,1105,63.839999999999996,5148.0,1.5208550226763933,576.3124152749098,5
L405S-012,2025-06-09,1110,64.97999999999999,4773.6,1.5974980438172721,444.84244401810395,5
L405S-012,2025-06-09,1115,65.02000000000001,4977.6,2.0339616515558974,564.4721428024592,5
L405S-012,2025-06-09,1120,64.78,4708.8,1.3330416347586396,164.22910826038114,5
L405S-012,2025-06-09,1125,64.32,4718.4,1.7035257556021823,457.05667044689335,5
L405S-012,2025-06-09,1130,64.96000000000001,4497.6,1.262141038077758,401.5430238467603,5
L405S-012,2025-06-09,1135,65.05999999999999,4588.8,1.1844830095868844,414.7905495548325,5
L405S-012,2025-06-09,1140,65.32000000000001,4538.4,0.7463243262818158,379.1316394077393,5
L405S-012,2025-06-09,1145,65.12,4473.6,1.077961038256954,172.5247808287261,5
L405S-012,2025-06-09,1150,65.25999999999999,4144.8,1.0526157893552592,251.7999205718699,5
L405S-012,2025-06-09,1155,64.52000000000001,4612.8,0.89274856482662,554.1220082256253,5
L405S-012,2025-06-09,1160,65.16,4459.2,1.0334408546211014,423.04042360039307,5
L405S-012,2025-06-09,1165,65.08,4452.0,1.6422545478700938,654.0275223566666,5
L405S-012,2025-06-09,1170,65.62,4272.0,1.3255187663703596,727.9065874135224,5
L405S-012,2025-06-09,1175,65.72,4096.8,1.7796066981218073,671.0135617109389,5
L405S-012,2025-06-09,1180,66.2,4178.4,1.4899664425751329,458.3151753978915,5
L405S-012,2025-06-09,1185,66.32000000000001,4087.2,1.3773162309360996,251.5138167178893,5
L405S-012,2025-06-09,1190,65.92,4051.2,1.2194260945215223,366.50129604136464,5
L405S-012,2025-06-09,1195,65.66,4147.2,1.2054044964243347,328.3705224285518,5
L405S-012,2025-06-09,1200,65.38,3979.2,1.9841874911408943,324.28876021225284,5
L405S-012,2025-06-09,1205,65.5,3808.8,1.7958284996067928,585.0907621899357,5
L405S-012,2025-06-09,1210,65.7,3760.8,2.0530465167647787,345.57083210247936,5
L405S-012,2025-06-09,1215,65.47999999999999,3806.4,1.9460215826141285,494.0008097159356,5
L405S-012,2025-06-09,1220,65.34,3856.8,0.8848728722251612,545.7427965626298,5
L405S-012,2025-06-09,1225,64.7,3902.4,1.019803902718557,518.1165891959067,5
L405S-012,2025-06-09,1230,64.32000000000001,3741.6,0.983361581515162,476.86979354956003,5
L405S-012,2025-06-09,1235,64.88,3583.2,0.9654014708917725,419.36523461059573,5
L405S-012,2025-06-09,1240,65.78,3520.8,1.149782588144386,554.1220082256253,5
L405S-012,2025-06-09,1245,65.82000000000001,3530.4,1.5754364474646414,390.7285502749959,5
L405S-012,2025-06-09,1250,65.4,3674.4,1.447411482613014,487.98852445523755,5
L405S-012,2025-06-09,1255,65.75999999999999,3412.8,1.3612494260788532,459.97739074871924,5
L405S-012,2025-06-09,1260,65.24,3391.2,1.3464768843169912,512.4014051502983,5
L405S-012,2025-06-09,1265,65.11999999999999,3381.6,1.430734077318353,486.51084263354295,5
L405S-012,2025-06-09,1270,65.32000000000001,3396.0,1.7584083712266585,625.9584650757588,5
L405S-012,2025-06-09,1275,65.66,3398.4,1.7896927110540506,500.8041533374099,5
L405S-012,2025-06-09,1280,66.3,3398.4,1.589024858207069,520.6119476154961,5
L405S-012,2025-06-09,1285,65.3,3201.6,2.2505554869853768,708.5794239180249,5
L405S-012,2025-06-09,1290,65.8,3091.2,2.007485989988472,468.6610715645156,5
L405S-012,2025-06-09,1295,65.9,3160.8,1.7117242768623673,532.2510685757239,5
L405S-012,2025-06-09,1300,66.16,2983.2,1.1631852818876267,572.0237757296458,5
L405S-012,2025-06-09,1305,66.48,3074.4,2.132369573971638,679.2678411348501,5
L405S-012,2025-06-09,1310,66.08,3081.6,1.630030674557999,520.5427936298802,5
